Page No,Pos,Name,Time,Medal,Club,Gender,Category,Start,5km,14km,28km,42.2km,50km
16,780,LINDILE MZELE,04:41:10,Sainsbury,KINGDOM EMBASSY ATHLETIC CLUB,Male,40 to 49,05:15:08,00:20:01,00:58:40,02:02:48,03:23:46,04:13:34
16,781,NATHANIEL DUBE,04:41:11,Sainsbury,FIT PRETORIA,Male,50 to 59,05:17:08,00:22:39,01:03:13,02:08:52,03:21:26,04:10:34
16,782,KUYE MTHETHWA,04:41:13,Sainsbury,WATERFALL CITY ATHLETICS CLUB,Male,40 to 49,05:17:04,00:23:50,01:07:07,02:15:26,03:27:54,04:12:36
16,783,KAYLEIGH VAN EYK,04:41:17,Sainsbury,,Female,Senior,05:17:19,00:24:31,01:08:54,02:19:12,03:31:49,04:13:11
16,784,JERRY KHALO,04:41:19,Sainsbury,NEDBANK RUNNING CLUB CPT,Male,Senior,05:15:12,00:22:18,01:02:45,02:06:11,03:17:22,04:04:58
16,785,MAHRI DOMINIC CONSTANT,04:41:23,Sainsbury,NEDBANK RUNNING CLUB CPT,Female,Senior,05:17:07,00:24:03,01:06:36,02:14:15,03:27:01,04:11:45
16,786,VONGANI MASHILE,04:41:27,Sainsbury,FAT CATS ATHLETIC CLUB,Male,40 to 49,05:15:13,00:25:49,01:11:04,02:21:35,03:33:14,04:13:29
16,787,MKHONZENI MKIZE,04:41:28,Sainsbury,Hollywood Athletics Club KZN,Male,40 to 49,05:19:05,00:23:16,01:03:36,02:09:13,03:21:26,04:09:37
16,788,MORENA MOTSOENENG,04:41:33,Sainsbury,SASOLBURG ATHLETIC CLUB,Male,40 to 49,05:25:05,00:24:39,01:07:56,02:13:39,03:25:11,04:09:35
16,789,LYNTON MAILE,04:41:34,Sainsbury,HOLLYWOOD ATHLETICS CLUB CGA,Male,40 to 49,05:17:13,00:22:41,01:02:59,02:07:28,03:20:09,04:11:24
16,790,ELIZABETH POTTER,04:41:35,Sainsbury,BOXER SUPERSTORES ATHLETICS CLUB CG,Female,50 to 59,05:15:15,00:25:49,01:08:07,02:15:21,03:26:25,04:12:13
16,791,MOGALE DIKOBE,04:41:36,Sainsbury,GREATER NOKANENG ATHLETICS CLUB,Male,Senior,05:17:03,00:20:59,01:00:24,02:07:42,03:20:43,04:11:38
16,792,RYAN MATHABA,04:41:37,Sainsbury,GALLOPERS ATHLETIC CLUB,Male,40 to 49,05:17:04,00:23:15,01:04:25,02:09:08,03:17:39,04:11:11
16,793,MAPEPANE MAHLANGU,04:41:38,Sainsbury,TOP RUNNERS ATHLETIC CLUB,Male,Senior,05:17:05,00:23:14,01:04:24,02:09:08,03:17:40,04:11:13
16,794,ZIMISE NGUBO,04:41:38,Sainsbury,Hollywood Athletics Club KZN,Male,40 to 49,05:17:14,00:23:54,01:05:47,02:14:27,03:28:59,04:13:49
16,795,PULE MADULE,04:41:39,Sainsbury,SIBANYE STILLWATER AC,Male,Senior,05:15:07,00:19:30,00:54:38,01:52:34,03:16:00,04:10:02
16,796,MPHO MODJELA,04:41:42,Sainsbury,RUN ZONE,Male,Senior,05:25:07,00:23:43,01:05:34,02:12:46,03:24:50,04:10:20
16,797,MALUSI ZACA,04:41:43,Sainsbury,CHILLIE RUNNING CLUB KZN,Male,40 to 49,05:17:06,00:22:29,01:02:24,02:06:47,03:19:23,04:09:54
16,798,MASIXOLE GUZANA,04:41:44,Sainsbury,KHULANI ATHLETICS CLUB,Male,Senior,05:15:08,00:18:43,00:53:32,01:53:46,03:08:29,04:08:28
16,799,THUSO MOTSAAPHEKO,04:41:46,Sainsbury,Team Vitality CGA,Male,40 to 49,05:15:12,00:22:07,01:01:39,02:04:35,03:16:25,04:08:31
16,800,JOSEPH JOHANNES,04:41:47,Sainsbury,NEDBANK RUNNING CLUB CPT,Male,40 to 49,05:17:05,00:20:27,00:58:50,02:01:15,03:15:13,04:10:59
17,801,MAGRIETA CLAUDIA VAN WYK,04:41:50,Sainsbury,WINGATE ROAD RUNNERS,Female,Senior,05:17:05,00:22:05,01:02:16,02:08:11,03:19:50,04:06:29
17,802,ABONGILE NOGANTA,04:41:54,Sainsbury,INKAMANA HIGH ATHLETICS CLUB,Male,Senior,05:17:10,00:27:11,01:07:41,02:12:49,03:26:13,04:12:19
17,803,ELIAS MATLOU,04:42:03,Sainsbury,DIEPSLOOT ATHLETICS CLUB,Male,Senior,05:15:11,00:19:38,00:53:30,01:53:13,03:10:36,04:07:50
17,804,INNOCENT THEMBA MAKHUBU,04:42:14,Sainsbury,CHILLIE RUNNING CLUB KZN,Male,40 to 49,05:17:13,00:22:40,01:02:50,02:09:01,03:24:59,04:12:05
17,805,SIYABONGA HENRY SHOBA,04:42:14,Sainsbury,CHESTERVILLE ATHLETIC CLUB,Male,Senior,05:17:03,00:20:02,00:57:15,01:56:47,03:09:36,04:00:33
17,806,ULRICH LATEGAN,04:42:14,Sainsbury,UPINGTON CRUSADERS MULTI SPORT CLUB,Male,Senior,05:29:26,00:27:39,01:13:25,02:24:02,03:34:50,04:14:24
17,807,KONRAD JOERDENS,04:42:15,Sainsbury,PAARL ATHLETIC CLUB,Male,40 to 49,05:17:03,00:24:15,01:07:20,02:13:59,03:23:55,04:10:46
17,808,KOMZA KOMANISI,04:42:15,Sainsbury,NEDBANK RUNNING CLUB BORDER,Male,40 to 49,05:15:06,00:20:59,00:59:41,02:03:50,03:17:09,04:09:01
17,809,BLONDIE MABHENA,04:42:15,Sainsbury,ZWAKALA ATHLETICS CLUB,Male,Senior,05:19:03,00:19:44,00:54:09,01:52:40,03:15:26,04:11:50
17,810,ALBIE BASSON,04:42:16,Sainsbury,STELLENBOSCH ATHLETIC CLUB,Male,40 to 49,05:15:13,00:24:05,01:07:46,02:17:34,03:31:04,04:13:28
17,811,CHARMAINE VIVIERS,04:42:17,Sainsbury,PAARL ATHLETIC CLUB,Female,Senior,05:15:17,00:23:46,01:06:48,02:14:38,03:26:45,04:12:53
17,812,PHILLIP CAREL BEKKER,04:42:24,Sainsbury,BLOEMFONTEIN STRIDERS,Male,40 to 49,05:17:21,00:25:28,01:09:28,02:18:27,03:30:55,04:14:59
17,813,NOKUKHANYA MEYIWA,04:42:24,Sainsbury,INKAMANA HIGH ATHLETICS CLUB,Female,Senior,05:19:12,00:24:08,01:07:20,02:15:48,03:27:19,04:13:13
17,814,THOMAS ARNOLDUS DE WET,04:42:25,Sainsbury,TZANEEN MARATHON CLUB,Male,Senior,05:19:13,00:24:11,01:07:10,02:13:12,03:23:16,04:07:31
17,815,NICHOLAS GAERTNER,04:42:29,Sainsbury,TOTALSPORTS VOB RUNNING CLUB,Male,Senior,05:17:04,00:24:16,01:08:22,02:17:07,03:29:55,04:12:20
17,816,PETER IKONDJA,04:42:30,Sainsbury,,Male,40 to 49,05:17:19,00:22:07,01:02:26,02:08:50,03:20:46,04:09:43
17,817,MICHEL VOUDOURIS,04:42:30,Sainsbury,BEDFORDVIEW COUNTRY CLUB,Male,50 to 59,05:17:07,00:23:14,01:07:05,02:16:38,03:30:05,04:13:43
17,818,Lizwi MKHWANAZI,04:42:30,Sainsbury,PONGOLA ATHLETIC CLUB,Male,Senior,05:15:04,00:23:19,01:02:59,02:06:59,03:22:55,04:13:04
17,819,DANIEL OTTO,04:42:34,Sainsbury,SOUTH COAST STRIDERS,Male,50 to 59,05:19:14,00:24:47,01:09:24,02:19:25,03:33:18,04:14:48
17,820,BABRA MMABONI NKOANE,04:42:35,Sainsbury,WATERFALL CITY ATHLETICS CLUB,Female,Senior,05:21:05,00:22:17,01:03:55,02:11:45,03:24:40,04:14:39
17,821,MICHAEL MACKINTOSH,04:42:38,Sainsbury,FISH HOEK ATHLETIC CLUB,Male,Senior,05:17:18,00:24:39,01:08:34,02:16:25,03:27:26,04:11:35
17,822,MODISE SHEPHERED LEBELOANE,04:42:39,Sainsbury,MAFIKENG ROAD RUNNERS,Male,40 to 49,05:17:11,00:23:44,01:03:00,02:07:29,03:20:11,04:11:25
17,823,JESSIE WALDMAN,04:42:40,Sainsbury,UNIVERSITY OF CAPE TOWN AC,Female,Senior,05:17:06,00:23:17,01:05:10,02:11:33,03:25:33,04:12:41
17,824,MBONGENI MTHEMBU,04:42:42,Sainsbury,Team Vitality Athletics Kwazulu-Natal,Male,40 to 49,05:17:03,00:22:32,01:05:09,02:12:09,03:26:00,04:12:04
17,825,BONGA MATOMELA,04:42:44,Sainsbury,JOHANNESBURG HARRIERS AC,Male,Senior,05:17:11,00:23:09,01:05:39,02:13:11,03:26:55,04:12:15
17,826,MULALO TSHIRUMBULA,04:42:52,Sainsbury,ESKOM ATHLETIC CLUB MPU,Male,40 to 49,05:17:08,00:23:36,01:06:15,02:15:30,03:26:40,04:12:21
17,827,RENDANI MUKUMELA,04:42:52,Sainsbury,FARANANI ATLETICS CLUB,Male,40 to 49,05:17:05,00:23:19,01:05:51,02:12:55,03:25:32,04:11:42
17,828,RATLOU ALFRED NGOASHENG,04:42:53,Sainsbury,POLOKWANE ATHLETIC CLUB,Male,40 to 49,05:15:13,00:21:29,01:00:54,02:02:35,03:15:12,04:07:46
17,829,ISAAC MANUEL,04:42:56,Sainsbury,EDGEMEAD RUNNERS,Male,50 to 59,05:17:11,00:23:33,01:04:45,02:10:02,03:19:52,04:10:10
17,830,CARLY SUNSHINE,04:42:58,Sainsbury,KYALAMI RUNNING CLUB,Female,40 to 49,05:17:16,00:25:26,01:09:59,02:18:35,03:30:41,04:13:56
17,831,FABIAN NAM,04:43:02,Sainsbury,ROCKY ROAD RUNNERS,Male,40 to 49,05:17:07,00:24:06,01:07:20,02:14:39,03:25:32,04:13:28
17,832,SVEN SCHULTZ-BARGMANN,04:43:04,Sainsbury,,Male,40 to 49,05:15:11,00:23:13,01:06:18,02:12:19,03:23:11,04:12:53
17,833,SHEPHARD MOYANA,04:43:05,Sainsbury,SIBANYE STILLWATER AC,Male,40 to 49,05:19:18,00:24:51,01:07:36,02:15:42,03:29:03,04:14:38
17,834,URSULA TURCK,04:43:05,Sainsbury,STRAND ATHLETIC CLUB,Female,50 to 59,05:19:05,00:23:29,01:07:20,02:16:07,03:32:30,04:14:48
17,835,WALTER JABULANI MTHOMBENI,04:43:11,Sainsbury,Team Vitality Athletics Gauteng North,Male,40 to 49,05:19:36,00:24:16,01:06:55,02:13:52,03:28:34,04:13:49
17,836,AYANDA SIKITI,04:43:13,Sainsbury,OVERTAKERS,Male,40 to 49,05:17:06,00:23:11,01:04:06,02:09:38,03:21:55,04:10:50
17,837,UNATHI MADOLO,04:43:13,Sainsbury,Gauteng Health Athletic,Male,Senior,05:17:14,00:22:59,01:04:44,02:11:08,03:20:43,04:14:10
17,838,BYRON MORRISON,04:43:16,Sainsbury,FAKU CHIEFS AC,Male,Senior,05:15:09,00:21:28,01:01:28,02:07:16,03:21:54,04:11:06
17,839,SIBONGISENI EDWARD DIDI,04:43:16,Sainsbury,SAPS STRIDERS BORDER,Male,Senior,05:15:17,00:22:07,01:00:54,02:03:06,03:14:41,04:06:05
17,840,COMBRINCK VAN WYK,04:43:17,Sainsbury,STELLENBOSCH ATHLETIC CLUB,Male,Senior,05:17:15,00:24:56,01:10:08,02:20:02,03:30:21,04:12:40
17,841,NIGEL DEXTER,04:43:17,Sainsbury,,Male,Senior,05:15:18,00:24:45,01:08:26,02:15:46,03:29:37,04:13:41
17,842,NIEL GROENEWALD,04:43:18,Sainsbury,Team Vitality Athletics Gauteng North,Male,Senior,05:19:12,00:25:08,01:09:31,02:19:05,03:31:02,04:13:42
17,843,ELA MEIRING,04:43:19,Sainsbury,WILD RUNNER ATHLETIC CLUB,Female,Senior,05:15:07,00:23:02,01:04:39,02:14:51,03:29:07,04:13:10
17,844,MPHO NEMUKULA,04:43:23,Sainsbury,RUN ZONE,Male,40 to 49,05:17:12,00:24:39,01:08:59,02:18:12,03:31:24,04:15:39
17,845,VICTOR DLUDLA,04:43:29,Sainsbury,NRB HARRIERS,Male,40 to 49,05:19:04,00:22:02,01:03:48,02:11:22,03:25:41,04:12:23
17,846,BHEKI NDHLOVU,04:43:29,Sainsbury,IRENE ATHLETICS CLUB,Male,40 to 49,05:15:08,00:21:44,01:00:52,02:05:08,03:21:41,04:12:30
17,847,KEAGAN MARK STOKOE,04:43:32,Sainsbury,Team Vitality Athletics Western Province,Male,Senior,05:19:18,00:26:08,01:11:30,02:21:56,03:36:13,04:17:04
17,848,BONGANI RICHARD JALI,04:43:35,Sainsbury,GETFIT AC,Male,40 to 49,05:17:15,00:22:33,01:02:46,02:10:22,03:26:54,04:13:56
17,849,SIBUSISO VILANE,04:43:35,Sainsbury,BORN TO WIN ATHLETIC CLUB,Male,50 to 59,05:17:10,00:21:38,01:01:33,02:05:01,03:23:54,04:14:35
17,850,TULANI MADAVHU,04:43:36,Sainsbury,Road Accident Fund  Athletic Club,Male,50 to 59,05:21:04,00:24:01,01:06:02,02:14:11,03:27:27,04:14:07
18,851,GRANT WEBBER,04:43:37,Sainsbury,HARFIELD HARRIERS,Male,40 to 49,05:15:11,00:21:59,01:01:56,02:04:42,03:16:38,04:08:21
18,852,BAFANA NGWENYA,04:43:38,Sainsbury,CHILLIE RUNNING CLUB CG,Male,50 to 59,05:17:04,00:24:48,01:08:02,02:15:24,03:26:32,04:13:52
18,853,NHLANHLA CHAMU,04:43:38,Sainsbury,Hollywood Athletics Club KZN,Male,40 to 49,05:21:09,00:22:28,01:03:42,02:08:47,03:20:54,04:10:29
18,854,MICHAEL SCHMID,04:43:41,Sainsbury,ATLANTIC ATHLETIC CLUB,Male,Senior,05:17:13,00:25:21,01:10:32,02:19:53,03:32:39,04:14:36
18,855,DIRE DIRE,04:43:41,Sainsbury,MAFIKENG ROAD RUNNERS,Male,40 to 49,05:17:12,00:24:00,01:07:45,02:15:53,03:27:18,04:11:23
18,856,LEON JANSE VAN RENSBURG,04:43:43,Sainsbury,NEDBANK RUNNING CLUB CPT,Male,Senior,05:17:05,00:24:08,01:07:35,02:14:55,03:25:36,04:12:17
18,857,ANGELA DELL,04:43:43,Sainsbury,TOTALSPORTS VOB RUNNING CLUB,Female,40 to 49,05:17:08,00:24:30,01:08:33,02:18:44,03:31:09,04:14:25
18,858,ALEX VAN DER HORST,04:43:44,Sainsbury,,Male,40 to 49,05:17:16,00:25:19,01:09:03,02:18:45,03:32:19,04:16:33
18,859,NICHOLAS DE KOCK,04:43:51,Sainsbury,Team Vitality CGA,Male,Senior,05:17:15,00:24:57,01:08:11,02:16:20,03:26:32,04:12:22
18,860,CLEOPAS HWINYA,04:43:52,Sainsbury,RUN ZONE,Male,40 to 49,05:15:06,00:23:23,01:05:11,02:13:43,03:28:27,04:13:51
18,861,JACOBUS NICOLAAS UYS,04:43:54,Sainsbury,STELLENBOSCH ATHLETIC CLUB,Male,Senior,05:19:20,00:24:57,01:09:19,02:17:40,03:28:54,04:13:21
18,862,GALEBOE RALENGOLE,04:43:54,Sainsbury,FAT CATS ATHLETIC CLUB,Male,40 to 49,05:19:07,00:23:47,01:06:45,02:15:29,03:29:11,04:14:18
18,863,MORTIMER MCKECHNIE,04:43:55,Sainsbury,,Male,Senior,05:17:11,00:24:53,01:08:54,02:16:20,03:29:20,04:13:57
18,864,FIRAZ RAHMAN,04:43:55,Sainsbury,Team Vitality Athletics Western Province,Male,Senior,05:15:08,00:22:46,01:04:39,02:11:48,03:24:55,04:13:34
18,865,ALISON GILIOMEE-NELL,04:43:57,Sainsbury,32Gi RUNNING CLUB SWD,Female,40 to 49,05:17:07,00:24:51,01:10:12,02:18:51,03:31:27,04:14:13
18,866,CLAUS KEMPEN,04:44:01,Sainsbury,KOVSIES KLUB,Male,40 to 49,05:15:17,00:20:53,00:58:13,02:00:38,03:22:24,04:12:31
18,867,SERGE VAN HEE,04:44:04,Sainsbury,RUN ZONE,Male,40 to 49,05:15:07,00:23:36,01:04:49,02:11:41,03:21:40,04:12:07
18,868,LIAU MATHIBE,04:44:06,Sainsbury,CORRECTIONAL SERVICES GROOTVLEI,Male,40 to 49,05:19:13,00:23:27,01:04:44,02:11:26,03:25:39,04:13:52
18,869,ANDREW COETZEE,04:44:07,Sainsbury,WORCESTER  ATHLETICS CLUB,Male,Senior,05:17:08,00:24:33,01:08:50,02:17:46,03:29:38,04:14:33
18,870,FERNE KALAMER,04:44:11,Sainsbury,Pinetown and District Athletics Club,Female,Senior,05:17:09,00:26:17,01:12:49,02:24:41,03:36:47,04:17:06
18,871,NOSIPHO VAVA,04:44:14,Sainsbury,MARITZBURG CITY AC,Male,40 to 49,05:19:15,00:24:50,01:09:33,02:19:09,03:30:26,04:15:41
18,872,ZININGI NDLOVU,04:44:15,Sainsbury,FOURWAYS ROADRUNNERS,Female,40 to 49,05:15:17,00:22:45,01:02:43,02:06:59,03:21:05,04:11:41
18,873,TSIETSI MASENYA,04:44:16,Sainsbury,DIEPKLOOF ATHLETICS CLUB,Male,40 to 49,05:17:19,00:24:56,01:06:25,02:14:56,03:28:00,04:14:23
18,874,APHIWE NDUKUMBINI,04:44:17,Sainsbury,NEDBANK RUNNING CLUB SOUTH WESTERN DISTRICTS,Male,Senior,05:15:08,00:21:17,01:00:33,02:06:21,03:20:54,04:13:37
18,875,JOANNE VAN DER WALT,04:44:17,Sainsbury,Team Vitality CGA,Female,50 to 59,05:19:05,00:24:13,01:08:44,02:21:28,03:36:26,04:17:41
18,876,FANIMPELA AMOS MNGOMEZULU,04:44:18,Sainsbury,EVANDER ATHLETICS CLUB,Male,50 to 59,05:15:14,00:22:50,01:02:48,02:07:01,03:18:58,04:12:54
18,877,THEMBA TSWAI,04:44:18,Sainsbury,Team Vitality Athletics Gauteng North,Male,40 to 49,05:19:20,00:25:41,01:07:46,02:14:01,03:25:33,04:13:56
18,878,RUDZANI MAGAU,04:44:18,Sainsbury,STANDARD BANK ATHLETIC CLUB,Male,Senior,05:19:20,00:25:45,01:07:46,02:14:02,03:25:34,04:13:58
18,879,ROBERT PEARSE,04:44:19,Sainsbury,Maverick Athletic Club,Male,40 to 49,05:15:13,00:23:11,01:05:00,02:13:24,03:27:54,04:13:11
18,880,RICARDO JAFTA,04:44:21,Sainsbury,WILD RUNNER ATHLETIC CLUB,Male,Senior,05:21:02,00:23:01,01:04:02,02:09:01,03:22:35,04:15:47
18,881,THABO MAESELA,04:44:21,Sainsbury,THUNGELA ATHLETIC CLUB,Male,40 to 49,05:23:23,00:23:23,01:04:32,02:10:31,03:25:22,04:12:39
18,882,PHILLIP SEMELA,04:44:22,Sainsbury,ENTSIKA ATHLETICS CLUB,Male,50 to 59,05:17:11,00:25:20,01:09:08,02:19:04,03:31:09,04:15:24
18,883,MORNE NORTJE,04:44:23,Sainsbury,Team Vitality Athletics Western Province,Male,Senior,05:17:19,00:23:07,01:05:59,02:14:51,03:28:32,04:13:05
18,884,NICHOLAS BLACK,04:44:24,Sainsbury,,Male,Senior,05:19:18,00:26:07,01:11:31,02:21:56,03:36:14,04:17:06
18,885,KYLE LOTTER,04:44:24,Sainsbury,THE RUNNING EDGE,Male,Senior,05:19:17,00:24:46,01:09:40,02:20:42,03:33:15,04:16:28
18,886,BRANDON KANNEMEYER,04:44:26,Sainsbury,SPARTAN HARRIERS CLUB,Male,Senior,05:17:20,00:24:46,01:07:43,02:15:12,03:30:40,04:15:53
18,887,MBANGISO MALINDI,04:44:27,Sainsbury,Team Vitality CGA,Male,Senior,05:17:08,00:23:16,01:03:20,02:12:14,03:24:19,04:14:08
18,888,DIRK PIENAAR,04:44:28,Sainsbury,TOTALSPORTS VOB RUNNING CLUB,Male,Senior,05:15:18,00:25:28,01:10:11,02:18:56,03:31:41,04:14:05
18,889,BRETT STRYDOM,04:44:29,Sainsbury,,Male,Senior,05:15:09,00:21:52,01:02:12,02:07:58,03:22:59,04:11:59
18,890,FRANS AMAKALI,04:44:29,Sainsbury,,Male,40 to 49,05:15:15,00:22:00,01:02:12,02:07:30,03:21:54,04:11:02
18,891,PAUL HUTCHINSON,04:44:31,Sainsbury,HARFIELD HARRIERS,Male,50 to 59,05:17:07,00:24:08,01:08:17,02:17:26,03:29:35,04:12:40
18,892,MAHANYELE MUNYAI,04:44:32,Sainsbury,CHILLIE RUNNING CLUB KZN,Male,Senior,05:17:09,00:23:12,01:05:19,02:10:05,03:24:26,04:15:37
18,893,MARK THOM,04:44:32,Sainsbury,HILLCREST VILLAGERS AC,Male,40 to 49,05:17:05,00:23:50,01:07:43,02:16:55,03:30:43,04:14:58
18,894,PAUL MULEYA,04:44:39,Sainsbury,,Male,Senior,05:29:06,00:25:05,01:08:55,02:16:14,03:28:02,04:12:41
18,895,JAMIE ROOD,04:44:41,Sainsbury,,Male,Senior,05:17:14,00:24:21,01:08:45,02:19:20,03:34:34,04:16:30
18,896,MARILENE GELDENHUYS,04:44:43,Sainsbury,SportFit Multi-Sport,Female,Senior,05:17:11,00:23:51,01:07:22,02:15:20,03:28:47,04:14:06
18,897,THANDABANTU POSWA,04:44:44,Sainsbury,Buffalo Runners AC,Male,50 to 59,05:17:10,00:23:01,01:04:26,02:12:25,03:25:39,04:12:26
18,898,ANINE SMITH,04:44:44,Sainsbury,BLOEMFONTEIN STRIDERS,Female,Senior,05:17:13,00:23:41,01:06:20,02:14:54,03:29:28,04:14:26
18,899,FHUMULANI NELSON MULAUDZI,04:44:52,Sainsbury,WATERFALL CITY ATHLETICS CLUB,Male,40 to 49,05:15:13,00:23:40,01:06:19,02:12:50,03:27:16,04:14:55
18,900,EVANS RAMOTHWALA,04:44:53,Sainsbury,WATERFALL CITY ATHLETICS CLUB,Male,40 to 49,05:17:07,00:19:43,00:54:42,01:51:57,03:15:08,04:09:16
19,901,HENRY CRAUSE,04:44:55,Sainsbury,NEDBANK ATHLETIC CLUB EASTERN CAPE,Male,40 to 49,05:15:10,00:24:24,01:08:12,02:16:29,03:30:13,04:15:00
19,902,CHRISTIAN FREDERICKS,04:45:00,Sainsbury,BOLAND CORRECTIONAL SERVICES BOLAND,Male,40 to 49,05:17:03,00:22:56,01:05:58,02:16:33,03:30:46,04:15:36
19,903,VIKTOR NECHAEV,04:45:07,Sainsbury,,Male,40 to 49,05:15:12,00:22:22,01:03:30,02:08:08,03:26:42,04:12:30
19,904,ZIBONGELE XULU,04:45:11,Sainsbury,EMPANGENI ATHLETIC CLUB,Male,40 to 49,05:19:06,00:22:16,01:04:27,02:11:46,03:26:44,04:14:21
19,905,TIMOTHY HALLE,04:45:11,Sainsbury,PIRATES ROAD RUNNING CLUB,Male,Senior,05:19:17,00:26:08,01:11:32,02:21:57,03:36:15,04:18:26
19,906,EBRAHIM OSMAN,04:45:21,Sainsbury,BRIMSTONE ITHEKO SPORTS AC,Male,50 to 59,05:15:05,00:25:55,01:11:19,02:16:23,03:27:31,04:15:13
19,907,ZAKHELE WELCOME MKHWANAZI,04:45:21,Sainsbury,ZAKHELE ATHLETICS CLUB,Male,40 to 49,05:17:09,00:22:23,01:03:41,02:10:25,03:25:04,04:14:55
19,908,CLAYTONE KACHAMBA,04:45:33,Sainsbury,,Male,40 to 49,05:17:05,00:22:30,01:04:06,02:10:22,03:25:19,04:14:51
19,909,TAMSIN EDE DES LIGNERIS,04:45:35,Sainsbury,,Female,40 to 49,05:17:15,00:25:33,01:11:10,02:21:22,03:31:56,04:15:19
19,910,VELLI BALOYI,04:45:35,Sainsbury,WATERFALL CITY ATHLETICS CLUB,Male,Senior,05:17:13,00:23:03,01:05:27,02:12:28,03:25:35,04:14:04
19,911,JOE MBELE,04:45:37,Sainsbury,Team Vitality CGA,Male,50 to 59,05:15:08,00:23:15,01:03:25,02:09:07,03:23:01,04:14:01
19,912,NICK WALLER,04:45:40,Sainsbury,,Male,40 to 49,05:17:18,00:24:58,01:08:48,02:15:52,03:27:32,04:14:01
19,913,LANGUTANI KHUMALO,04:45:42,Sainsbury,Team Vitality Athletics Gauteng North,Female,Senior,05:17:07,00:23:57,01:07:11,02:15:04,03:28:34,04:14:45
19,914,TAKALANI NKHUMELENI,04:45:44,Sainsbury,,Male,Senior,05:17:03,00:20:34,00:57:43,01:58:30,03:15:36,04:12:31
19,915,MATTHEW FRANZSEN,04:45:45,Sainsbury,RUN ZONE,Male,Senior,05:15:14,00:24:48,01:11:45,02:21:53,03:33:18,04:16:23
19,916,HERMIAS CORNELIS VAN DYK,04:45:47,Sainsbury,BENONI NORTHERNS AC,Male,Senior,05:15:16,00:23:52,01:07:11,02:15:15,03:31:00,04:13:46
19,917,HAROLD AKWENYE,04:45:47,Sainsbury,,Male,40 to 49,05:17:18,00:22:08,01:02:27,02:08:51,03:22:08,04:12:24
19,918,STEPHEN MUGABE MAGUNDA,04:45:47,Sainsbury,,Male,Senior,05:27:11,00:25:22,01:08:59,02:15:15,03:27:13,04:13:19
19,919,JAKE KOLNIK,04:45:48,Sainsbury,FISH HOEK ATHLETIC CLUB,Male,40 to 49,05:17:11,00:23:59,01:08:13,02:17:28,03:32:57,04:17:42
19,920,MODUPI LESHILO,04:45:55,Sainsbury,Team Vitality Athletics Gauteng North,Male,50 to 59,05:17:04,00:23:14,,02:13:39,03:29:15,04:16:25
19,921,LUNGA MLANDU,04:45:59,Sainsbury,FOURWAYS ROADRUNNERS,Male,40 to 49,05:17:19,00:26:11,01:12:13,02:25:06,03:39:39,04:20:21
19,922,MATHEWS JAMES,04:46:00,Sainsbury,HOUT BAY HARRIERS,Male,40 to 49,05:17:06,00:23:16,01:05:25,02:11:31,03:25:43,04:19:04
19,923,LERINE KRUGER,04:46:04,Sainsbury,NEDBANK RUNNING CLUB AVT,Female,Senior,05:17:07,00:23:50,01:06:23,02:13:54,03:29:23,04:16:11
19,924,THABISO MASWANGANYI,04:46:04,Sainsbury,SANDF LIMPOPO,Male,Senior,05:17:05,00:23:14,01:05:54,02:13:51,03:28:13,04:16:00
19,925,MARIE WESSELS,04:46:05,Sainsbury,ATC RUNNING,Female,40 to 49,05:17:17,00:23:56,,02:17:10,03:31:43,04:17:13
19,926,MKHUSELI GEBENGA,04:46:06,Sainsbury,RCS GUGULETU ATHLETIC CLUB,Male,Senior,05:15:15,00:22:10,01:02:40,02:08:03,03:20:57,04:13:22
19,927,JOHN-PIETER BOTHA,04:46:09,Sainsbury,CAPE MULTISPORT CLUB,Male,Senior,05:17:06,00:22:38,01:04:21,02:10:58,03:22:34,04:12:50
19,928,AOBAKWE GRIFITHS KGORO,04:46:10,Sainsbury,KIMBERLEY ROAD RUNNERS,Male,Senior,05:15:06,00:17:33,00:50:01,01:48:51,03:11:47,04:11:28
19,929,JACQUES BOTES,04:46:11,Sainsbury,EDGEMEAD RUNNERS,Male,Senior,05:15:11,00:22:20,01:03:24,02:09:13,03:22:10,04:12:14
19,930,DAVID ALEXANDRE CONCEIÇÃO BENTO,04:46:13,Sainsbury,,Male,40 to 49,05:17:18,00:25:39,01:10:26,02:20:05,03:34:17,04:16:44
19,931,HENRY CIEVERTS,04:46:13,Sainsbury,PINELANDS ATHLETIC CLUB,Male,60 to 69,05:15:12,00:24:02,01:07:11,02:15:04,03:28:33,04:14:11
19,932,REGGIE GEBHUZA,04:46:15,Sainsbury,RESBANK AC GN,Male,Senior,05:17:13,00:24:12,01:05:35,02:11:49,03:27:28,04:14:39
19,933,MAPAO MICHAEL LEKGOTHOANE,04:46:15,Sainsbury,ARCELORMITTAL AC,Male,Senior,05:21:12,00:24:23,01:07:18,02:17:13,03:28:39,04:15:14
19,934,RUI DE MATOS,04:46:17,Sainsbury,RAND ROAD WARRIORS,Male,50 to 59,05:17:05,00:23:41,01:06:16,02:14:34,03:29:02,04:16:38
19,935,JULIE MARSHALL,04:46:19,Sainsbury,WILD RUNNER ATHLETIC CLUB,Female,40 to 49,05:19:08,00:23:34,01:06:52,02:16:33,03:31:11,04:17:48
